first_nomin_y,last_nomin_y,n_nominations,nominator_NP,nominator_id,nominator_name,nominee_NP,nominee_id,nominee_name
1939,1942,2,C in 1926|,8915,Theodor Svedberg,C in 1946|,8731,Wendell M Stanley
1938,1939,2,C in 1934|,9461,Harold Clayton Urey,C in 1946|,8731,Wendell M Stanley
1943,1945,3,C in 1939|,7994,Leopold Ruzicka,C in 1946|,8731,Wendell M Stanley
1941,1941,1,,4533,Frans M Jaeger,C in 1946|,8731,Wendell M Stanley
1946,1946,1,C in 1929|,9751,Hans K von Euler-Chelpin,C in 1946|,8731,Wendell M Stanley
1957,1957,1,,10836,A Lüttringhaus,,6085,Hans Lebrecht Meerwein
1958,1959,2,C in 1939|,1487,Adolf F Butenandt,,6085,Hans Lebrecht Meerwein
1948,1965,13,,3212,Karl Johann Freudenberg,,6085,Hans Lebrecht Meerwein
1964,1964,1,,10657,Georg Wittig,,6085,Hans Lebrecht Meerwein
1952,1961,2,,10501,H Böhme,,6085,Hans Lebrecht Meerwein
1961,1961,1,,11137,Gerhard Geiseler,,6085,Hans Lebrecht Meerwein
1961,1961,1,,11136,Karl Dimroth,,6085,Hans Lebrecht Meerwein
1960,1960,1,,11074,G Schiemann,,6085,Hans Lebrecht Meerwein
1961,1961,1,,10496,C Mahr,,6085,Hans Lebrecht Meerwein
1960,1960,1,,11095,Clemens Schöpf,,6085,Hans Lebrecht Meerwein
1962,1962,1,,10666,Rolf Huisgen,,6085,Hans Lebrecht Meerwein
1959,1959,1,C in 1937|,4719,Paul Karrer,,6085,Hans Lebrecht Meerwein
1962,1962,1,,10732,Egon Wiberg,,6085,Hans Lebrecht Meerwein
1966,1966,1,,9218,Peter A Thiessen,,10836,A Lüttringhaus
1949,1949,1,C in 1965|,10302,Robert Burns Woodward,C in 1954|PE in 1962|,7045,Linus C Pauling
1944,1948,2,,5135,William N Lacey,C in 1954|PE in 1962|,7045,Linus C Pauling
1950,1950,1,,2469,Jean Doeuvre,C in 1954|PE in 1962|,7045,Linus C Pauling
1953,1954,2,,2485,Edward A Doisy,C in 1954|PE in 1962|,7045,Linus C Pauling
1948,1948,1,,7731,Byron Riegel,C in 1954|PE in 1962|,7045,Linus C Pauling
1941,1954,3,,9868,Albert von Szent-Györgyi,C in 1954|PE in 1962|,7045,Linus C Pauling
1954,1954,1,,8473,Harlow Shapley,C in 1954|PE in 1962|,7045,Linus C Pauling
1940,1946,2,,4861,John G Kirkwood,C in 1954|PE in 1962|,7045,Linus C Pauling
1943,1943,1,,6292,Robert A Millikan,C in 1954|PE in 1962|,7045,Linus C Pauling
1951,1951,1,,2404,H Deuel,C in 1954|PE in 1962|,7045,Linus C Pauling
1949,1949,1,,1974,Charles D Coryell,C in 1954|PE in 1962|,7045,Linus C Pauling
1952,1954,2,C in 1948|,9282,Arne W Tiselius,C in 1954|PE in 1962|,7045,Linus C Pauling
1950,1953,2,,3436,Paul-Antoine Giguère,C in 1954|PE in 1962|,7045,Linus C Pauling
1954,1954,1,C in 1926|,8915,Theodor Svedberg,C in 1954|PE in 1962|,7045,Linus C Pauling
1949,1949,1,,10234,"Edgar Bright Wilson, Jr.",C in 1954|PE in 1962|,7045,Linus C Pauling
1948,1948,1,,8037,Bruce H Sage,C in 1954|PE in 1962|,7045,Linus C Pauling
1954,1954,1,,10597,Terje Enkvist,C in 1954|PE in 1962|,7045,Linus C Pauling
1951,1951,1,,4324,Bernardo Alberto Houssay,C in 1954|PE in 1962|,7045,Linus C Pauling
1949,1955,5,,3765,Jacques Hadamard,C in 1954|PE in 1962|,7045,Linus C Pauling
1954,1954,1,,10598,J Wyart,C in 1954|PE in 1962|,7045,Linus C Pauling
1954,1954,1,,7863,R H Roschier,C in 1954|PE in 1962|,7045,Linus C Pauling
1946,1951,2,,8626,Charles P Smyth,C in 1954|PE in 1962|,7045,Linus C Pauling
1948,1948,1,,3485,George Glockler,C in 1954|PE in 1962|,7045,Linus C Pauling
1948,1948,1,,4461,Sir Christopher Kelk Ingold,C in 1954|PE in 1962|,7045,Linus C Pauling
1954,1954,1,C in 1935|,4613,Frédéric Joliot,C in 1954|PE in 1962|,7045,Linus C Pauling
1953,1954,2,,3212,Karl Johann Freudenberg,C in 1954|PE in 1962|,7045,Linus C Pauling
1948,1948,1,,6019,Joseph Edward Mayer,C in 1954|PE in 1962|,7045,Linus C Pauling
1948,1948,1,,8906,James H Surdivant,C in 1954|PE in 1962|,7045,Linus C Pauling
1949,1949,1,,4870,George B Kistiakowsky,C in 1954|PE in 1962|,7045,Linus C Pauling
1953,1953,1,,3948,Felix Haurowitz,C in 1954|PE in 1962|,7045,Linus C Pauling
1954,1954,1,,9296,Niilo J Toivonen,C in 1954|PE in 1962|,7045,Linus C Pauling
1944,1944,1,,4952,Joseph B Koepfli,C in 1954|PE in 1962|,7045,Linus C Pauling
1944,1948,2,,744,Stuart J Bates ,C in 1954|PE in 1962|,7045,Linus C Pauling
1953,1953,1,,10561,J M Sturtevant,C in 1954|PE in 1962|,7045,Linus C Pauling
1948,1948,2,C in 1934|,9461,Harold Clayton Urey,C in 1954|PE in 1962|,7045,Linus C Pauling
1948,1948,1,,6690,Carl G Niemann,C in 1954|PE in 1962|,7045,Linus C Pauling
1953,1953,1,,10509,Reine Leimu,C in 1954|PE in 1962|,7045,Linus C Pauling
1950,1950,1,,1459,Wilhelm Gerhard Burgers,C in 1954|PE in 1962|,7045,Linus C Pauling
1950,1950,1,,564,Maurice Auméras,C in 1954|PE in 1962|,7045,Linus C Pauling
1946,1946,1,,5543,Robert S Livingston,C in 1954|PE in 1962|,7045,Linus C Pauling
1948,1948,1,,5674,Howard J Lucas,C in 1954|PE in 1962|,7045,Linus C Pauling
1948,1948,1,C in 1960|,5458,Willard Frank Libby,C in 1954|PE in 1962|,7045,Linus C Pauling
1940,1940,1,,5205,Karl Landsteiner,C in 1954|PE in 1962|,7045,Linus C Pauling
1948,1948,1,,7005,James R Partington,C in 1954|PE in 1962|,7045,Linus C Pauling
1948,1948,1,,8935,Ernest H Swift,C in 1954|PE in 1962|,7045,Linus C Pauling
1954,1954,1,C in 1935|,4615,Irène Joliot-Curie,C in 1954|PE in 1962|,7045,Linus C Pauling
1952,1952,1,,10503,E Hille,C in 1954|PE in 1962|,7045,Linus C Pauling
1948,1948,1,,10384,László Zechmeister,C in 1954|PE in 1962|,7045,Linus C Pauling
1948,1948,1,,615,Richard M Badger,C in 1954|PE in 1962|,7045,Linus C Pauling
1950,1950,1,,1811,Stig M Claesson,C in 1954|PE in 1962|,7045,Linus C Pauling
1952,1958,6,,4127,Victor F Hess,,6968,Friedrich (Fritz) Adolf Paneth
1939,1939,1,C in 1921|,8646,Frederick Soddy,,6968,Friedrich (Fritz) Adolf Paneth
1952,1952,1,P in 1938|,2955,Enrico Fermi,,6968,Friedrich (Fritz) Adolf Paneth
1948,1948,1,,1384,Weldon G Brown,,6968,Friedrich (Fritz) Adolf Paneth
1948,1948,1,,4605,Warren C Johnson,,6968,Friedrich (Fritz) Adolf Paneth
1948,1948,1,,4261,Thorfinn R Hogness,,6968,Friedrich (Fritz) Adolf Paneth
1955,1958,4,C in 1944|,3787,Otto Hahn,,6968,Friedrich (Fritz) Adolf Paneth
1948,1957,5,,3167,James Franck,,6968,Friedrich (Fritz) Adolf Paneth
1948,1948,1,,8188,Hermann Irving Schlesinger,,6968,Friedrich (Fritz) Adolf Paneth
1955,1958,4,,5997,Joseph Mattauch,,6968,Friedrich (Fritz) Adolf Paneth
1952,1956,4,C in 1934|,9461,Harold Clayton Urey,,6968,Friedrich (Fritz) Adolf Paneth
1935,1935,1,,3531,Moses Gomberg,,6968,Friedrich (Fritz) Adolf Paneth
1927,1927,1,,5297,Max Le Blanc,,6968,Friedrich (Fritz) Adolf Paneth
1948,1948,1,,10356,Thomas F Young,,6968,Friedrich (Fritz) Adolf Paneth
1952,1952,1,C in 1960|,5458,Willard Frank Libby,,6968,Friedrich (Fritz) Adolf Paneth
1958,1958,1,,7155,Kurt Peters,,6968,Friedrich (Fritz) Adolf Paneth
1932,1932,1,,4429,Otto Hönigschmid,,6968,Friedrich (Fritz) Adolf Paneth
1906,1906,1,,2132,Gaston Darboux,C in 1906|,6352,Henri Moissan
1905,1905,1,,2749,Åke G Ekstrand,C in 1906|,6352,Henri Moissan
1906,1906,1,,4063,Louis Henry,C in 1906|,6352,Henri Moissan
1905,1906,2,C in 1905|,9713,Adolf J von Baeyer,C in 1906|,6352,Henri Moissan
1906,1906,1,,5373,Philipp E.A. v. Lenard,C in 1906|,6352,Henri Moissan
1904,1904,1,,5554,Adriaan Lobry de Bruyn,C in 1906|,6352,Henri Moissan
1905,1905,1,,1845,Per T Cleve,C in 1906|,6352,Henri Moissan
1901,1905,5,,949,Marcellin Berthelot,C in 1906|,6352,Henri Moissan
1903,1906,4,C in 1904|,7552,Sir William Ramsay,C in 1906|,6352,Henri Moissan
1905,1905,1,,1416,Waldemar Brögger,C in 1906|,6352,Henri Moissan
1903,1905,2,,5971,Eleutère Mascart,C in 1906|,6352,Henri Moissan
1906,1906,1,,4880, ,C in 1906|,6352,Henri Moissan
1905,1905,1,,3517,Heinrich Goldschmidt,C in 1906|,6352,Henri Moissan
1905,1905,1,,6302,Jules Minguin,C in 1906|,6352,Henri Moissan
1905,1905,1,,6205,Nikolai Meshchutkin,C in 1906|,6352,Henri Moissan
1905,1905,1,C in 1902|,3022,Emil H Fischer,C in 1906|,6352,Henri Moissan
1905,1905,1,,840,August Bélohoubek,C in 1906|,6352,Henri Moissan
1905,1905,1,,1217,Charles J Bouchard,C in 1906|,6352,Henri Moissan
1905,1906,2,,7871,Johan O Rosenberg,C in 1906|,6352,Henri Moissan
1906,1906,1,,2080,Vincenz A Czerny,C in 1906|,6352,Henri Moissan
1905,1905,1,,14107, Member of the Nobel Committee for chemistry,C in 1906|,6352,Henri Moissan
1905,1905,1,,8134,Eduard Schaer,C in 1906|,6352,Henri Moissan
1905,1905,1,,3722,Antoine Guntz,C in 1906|,6352,Henri Moissan
1905,1905,1,,9690,Johan Vogt,C in 1906|,6352,Henri Moissan
1905,1905,1,,14112,Paul Thiébault Muller,C in 1906|,6352,Henri Moissan
1904,1904,1,,3585,Carl Graebe,C in 1906|,6352,Henri Moissan
1905,1905,1,,4195,Thorstein Hiortdahl,C in 1906|,6352,Henri Moissan
1905,1905,1,,7913,Viktor Rothmund,C in 1906|,6352,Henri Moissan
1904,1904,1,,4225,Edvard Hjelt,C in 1906|,6352,Henri Moissan
1905,1905,1,,2998,Michele Fileti,C in 1906|,6352,Henri Moissan
1904,1904,1,,521,Ossian Aschan,C in 1906|,6352,Henri Moissan
1968,1968,1,,13040,J Aubry,,13013,Neil Bartlett
1964,1964,1,,13327,A O Gübeli,,13013,Neil Bartlett
1967,1970,2,,14650,E Hayek,,13013,Neil Bartlett
1965,1965,1,,13936,W L Jolly,,13013,Neil Bartlett
1965,1965,1,,2049,Burris Bell Cunningham,,13013,Neil Bartlett
1963,1963,1,,10986,C A McDowell,,13013,Neil Bartlett
1965,1970,6,P in 1959|,10538,Emilio Segrè,,13013,Neil Bartlett
1967,1969,2,,14589,J Jander,,13013,Neil Bartlett
1965,1965,1,,13996,George Claude Pimentel,,13013,Neil Bartlett
1964,1964,1,,13382,Guy Henry Ourisson,,13013,Neil Bartlett
1968,1968,1,,14668,W Gallay,,13013,Neil Bartlett
1965,1965,1,,13890,Léo Marion,,13013,Neil Bartlett
1969,1969,1,,13038,W Kauzmann,,13013,Neil Bartlett
1966,1966,1,,14159,H Chomse,,13013,Neil Bartlett
1969,1969,1,,4727,Alfred Kastler,,13013,Neil Bartlett
1969,1969,1,,15512,B Reuter,,13013,Neil Bartlett
1965,1966,2,,10335,William Francis Kenrick Wynne-Jones,,13013,Neil Bartlett
1964,1964,1,,2488,Malcolm Dole,,13013,Neil Bartlett
1970,1970,1,,15604,A F Engelbrecht,,13013,Neil Bartlett
1964,1964,1,,3436,Paul-Antoine Giguère,,13013,Neil Bartlett
1967,1967,1,,14588,Durward William John Cruickshank,,13013,Neil Bartlett
1969,1969,1,,15513,R Stewart,,13013,Neil Bartlett
1965,1965,1,,13998,Wilhelm Karl Klemm,,13013,Neil Bartlett
1969,1969,1,,15511,B A Dunell,,13013,Neil Bartlett
1967,1967,1,,14587,G H Cady,,13013,Neil Bartlett
1969,1969,1,,7996,Johannes Rydberg,,13013,Neil Bartlett
1965,1965,1,C in 1960|,5458,Willard Frank Libby,,13013,Neil Bartlett
1970,1970,1,,15605,Alastair Ian Scott,,13013,Neil Bartlett
1970,1970,1,,15651,M Bérnard,,13013,Neil Bartlett
1970,1970,1,,15606,Francis Gordon Albert Stone,,13013,Neil Bartlett
1969,1969,1,,15515,J Trotter,,13013,Neil Bartlett
1966,1966,1,,14160,F Weygand,,13013,Neil Bartlett
1967,1967,1,,13074,Ernst Otto Fischer,,13013,Neil Bartlett
1966,1966,1,,14158,K Altenburg,,13013,Neil Bartlett
1965,1965,1,,13891,Norman Neill Greenwood ,,13013,Neil Bartlett
1966,1966,1,,14316,Adam Bielański ,,13013,Neil Bartlett
1969,1969,1,,15514,Edward Curtis Taylor,,13013,Neil Bartlett
1929,1930,2,C in 1927|,10166,Heinrich O Wieland,C in 1930|,3026,Hans Fischer
1929,1929,1,,4938,Fred C Koch,C in 1930|,3026,Hans Fischer
1929,1929,1,C in 1923|,7399,Fritz Pregl,C in 1930|,3026,Hans Fischer
1930,1930,1,,10196,Ernst Wilke,C in 1930|,3026,Hans Fischer
1930,1930,1,,2928,Aleksej Favorskij,C in 1930|,3026,Hans Fischer
1929,1929,1,,9927,Julius Wagner-Jauregg,C in 1930|,3026,Hans Fischer
1930,1930,1,,9334,Max Trautz,C in 1930|,3026,Hans Fischer
1928,1928,1,,2943,Franz Feist,C in 1930|,3026,Hans Fischer
1930,1930,1,,8274,Carl G Schwalbe,C in 1930|,3026,Hans Fischer
1929,1929,1,,5411,Hermann Leuchs,C in 1930|,3026,Hans Fischer
1930,1930,1,,3212,Karl Johann Freudenberg,C in 1930|,3026,Hans Fischer
1929,1929,1,,5558,Georg Lockemann,C in 1930|,3026,Hans Fischer
1929,1929,1,C in 1928|,10241,Adolf O Windaus,C in 1930|,3026,Hans Fischer
1929,1929,1,,8709,Ernst Späth,C in 1930|,3026,Hans Fischer
1924,1924,1,C in 1928|,10241,Adolf O Windaus,C in 1927|,10166,Heinrich O Wieland
1927,1927,1,,9485,Ernst Vahlen,C in 1927|,10166,Heinrich O Wieland
1933,1934,2,C in 1930|,3026,Hans Fischer,C in 1927|,10166,Heinrich O Wieland
1925,1925,1,,7478,Rudolf Pummerer,C in 1927|,10166,Heinrich O Wieland
1926,1926,1,,8282,Robert Schwarz,C in 1927|,10166,Heinrich O Wieland
1927,1927,1,C in 1903|,511,Svante A Arrhenius,C in 1927|,10166,Heinrich O Wieland
1926,1926,1,,5325,Hans Lecher,C in 1927|,10166,Heinrich O Wieland
1924,1924,1,,6493,Ernst Muckermann,C in 1927|,10166,Heinrich O Wieland
1925,1928,3,,7285,Ludwig Plate,C in 1927|,10166,Heinrich O Wieland
1909,1916,3,,9826,Ernst von Meyer,,2799,Carl Engler
1911,1911,1,,4880, ,,2799,Carl Engler
1916,1916,1,,5855,Wilhelm Manchot,,2799,Carl Engler
1956,1956,1,,1811,Stig M Claesson,,5085,Werner Kuhn
1952,1961,2,,10499,Hans Kautsky,,5085,Werner Kuhn
1963,1963,1,,13065,H A Stuart,,5085,Werner Kuhn
1956,1963,8,,3212,Karl Johann Freudenberg,,5085,Werner Kuhn
1963,1963,1,,10731,W Kern,,5085,Werner Kuhn
1961,1961,1,,11135,M Brenner,,5085,Werner Kuhn
1964,1964,1,,10730,G V Schultz,,5085,Werner Kuhn
1962,1962,1,,13093,H A Scheraga,,5085,Werner Kuhn
1931,1931,1,,9927,Julius Wagner-Jauregg,,5085,Werner Kuhn
1961,1961,1,,11134,F Grün,,5085,Werner Kuhn
1956,1956,1,,1811,Stig M Claesson,C in 1974|,3072,Paul J Flory
1969,1969,1,,15539,Geoffrey Gee,C in 1974|,3072,Paul J Flory
1950,1950,1,,2970,Johbn D Ferry,C in 1974|,3072,Paul J Flory
1970,1970,1,,15618,D R Pepper,C in 1974|,3072,Paul J Flory
1964,1964,1,,13340,D C Pepper,C in 1974|,3072,Paul J Flory
1970,1970,1,,15619,Otto Wichterle,C in 1974|,3072,Paul J Flory
1969,1969,1,,15538,Geoffrey Allen,C in 1974|,3072,Paul J Flory
1952,1957,2,,2488,Malcolm Dole,C in 1974|,3072,Paul J Flory
1970,1970,1,,15617,Marshall Fixman,C in 1974|,3072,Paul J Flory
1968,1968,1,,13061,A J Staverman,C in 1974|,3072,Paul J Flory
1965,1965,1,,13903,Geoffrey Gee,C in 1974|,3072,Paul J Flory
1969,1970,2,,10875,Robert Hofstadter,C in 1974|,3072,Paul J Flory
1970,1970,1,,15614,Nikolay Markovich Emanuel,,1811,Stig M Claesson
1910,1910,1,,521,Ossian Aschan,C in 1910|,9953,Otto Wallach
1908,1908,1,,4119,Josef Herzig,C in 1910|,9953,Otto Wallach
1907,1907,1,,7121,William H Perkin Jr,C in 1910|,9953,Otto Wallach
1910,1910,1,,9300,Bernhard Tollens,C in 1910|,9953,Otto Wallach
1908,1908,1,,7260,Adolf Pinner,C in 1910|,9953,Otto Wallach
1921,1921,1,,285,Emil Abel,,2684,Joseph M Eder
1921,1921,1,,10409,Heinrich Zikes,,2684,Joseph M Eder
1921,1921,1,,1512,Friedrich Böck,,2684,Joseph M Eder
1921,1921,1,,673,Max Bamberger,,2684,Joseph M Eder
1921,1921,1,,6457,Ludwig Moser,,2684,Joseph M Eder
1916,1916,1,,7295,Ivan Plotnikov,,2684,Joseph M Eder
1921,1921,1,,8886,Wilhelm Suida,,2684,Joseph M Eder
1921,1921,1,,8821,Hugo Strache,,2684,Joseph M Eder
1921,1921,1,,4667,Hans Jüptner von Jonstorff,,2684,Joseph M Eder
1921,1921,1,,7057,Heinrich Paweck,,2684,Joseph M Eder
1913,1913,1,,4031,Gustav Heller,,10412,Theodor Zincke
1914,1915,2,,800,Ernst Beckmann,,3904,Carl Harries
1913,1914,2,C in 1907|,1428,Eduard Buchner,,3904,Carl Harries
1914,1914,1,,7997,Leopold Rügheimer,,3904,Carl Harries
1914,1914,1,,1018,Heinrich Biltz,,3904,Carl Harries
1917,1917,1,,9796,Fritz von Konek,,3904,Carl Harries
1906,1915,3,,800,Ernst Beckmann,C in 1920|,6650,Walther H Nernst
1910,1917,2,,8998,Gustav Tammann,C in 1920|,6650,Walther H Nernst
1911,1911,1,,10270,Maximilian Wittich,C in 1920|,6650,Walther H Nernst
1920,1920,1,C in 1918|,3758,Fritz Haber,C in 1920|,6650,Walther H Nernst
1916,1921,2,C in 1926|,8915,Theodor Svedberg,C in 1920|,6650,Walther H Nernst
1913,1920,2,,5297,Max Le Blanc,C in 1920|,6650,Walther H Nernst
1907,1917,3,C in 1902|,3022,Emil H Fischer,C in 1920|,6650,Walther H Nernst
1915,1915,1,,10041,Rudolf Wegscheider,C in 1920|,6650,Walther H Nernst
1907,1907,1,,284,Richard Abegg,C in 1920|,6650,Walther H Nernst
1916,1921,2,,5088,Carl Kullgren,C in 1920|,6650,Walther H Nernst
1909,1913,5,,1399,Heinrich Brunner,C in 1920|,6650,Walther H Nernst
1906,1920,2,,3878,Arthur R Hantzsch,C in 1920|,6650,Walther H Nernst
1908,1909,2,,5467,Carl Liebermann,C in 1920|,6650,Walther H Nernst
1921,1921,1,,7542,Ludwig Ramberg,C in 1920|,6650,Walther H Nernst
1921,1921,1,,4114,Walter Herz,C in 1920|,6650,Walther H Nernst
1913,1913,1,,8139,Carl Schall,C in 1920|,6650,Walther H Nernst
1909,1910,2,,5302,Henry Le Châtelier,C in 1920|,6650,Walther H Nernst
1921,1921,1,,5501,Thorvald Lindeman,C in 1920|,6650,Walther H Nernst
1921,1921,1,,6823,Sven Odèn,C in 1920|,6650,Walther H Nernst
1921,1921,1,,7739,Claus Riiber,C in 1920|,6650,Walther H Nernst
1920,1920,1,,2549,Carl Drucker,C in 1920|,6650,Walther H Nernst
1910,1910,1,,2851,Rudolf C Eucken,C in 1920|,6650,Walther H Nernst
1915,1921,3,,9634,Karl A Vesterberg,C in 1920|,6650,Walther H Nernst
1921,1921,1,,8662,Klas Sondén,C in 1920|,6650,Walther H Nernst
1921,1921,1,,4429,Otto Hönigschmid,C in 1920|,6650,Walther H Nernst
1921,1921,1,,2903,Kasimir Fajans,C in 1920|,6650,Walther H Nernst
1921,1921,1,,6239,Kurt H Meyer,C in 1920|,6650,Walther H Nernst
1917,1917,1,,3082,Fritz Foerster,C in 1920|,6650,Walther H Nernst
1916,1921,3,,6960,Wilhelm Palmaer,C in 1920|,6650,Walther H Nernst
1914,1914,1,,7185,Otto Pettersson,C in 1920|,6650,Walther H Nernst
1907,1921,2,,1018,Heinrich Biltz,C in 1920|,6650,Walther H Nernst
1913,1920,2,,9884,Wilhelm von Waldeyer-Hartz,C in 1920|,6650,Walther H Nernst
1917,1917,1,,2806,Fritz Ephraim,C in 1920|,6650,Walther H Nernst
1907,1907,1,,7997,Leopold Rügheimer,C in 1920|,6650,Walther H Nernst
1909,1912,2,,1802,Giacomo Ciamician,C in 1920|,6650,Walther H Nernst
1909,1910,2,C in 1914|,7707,Theodore W Richards,C in 1920|,6650,Walther H Nernst
1920,1920,1,,10050,Fritz Weigert,C in 1920|,6650,Walther H Nernst
1912,1912,1,,1106,Max Bodenstein,C in 1920|,6650,Walther H Nernst
1921,1921,1,,8209,Sigval Schmidt-Nielsen,C in 1920|,6650,Walther H Nernst
1916,1916,1,,4271,Bror Holmberg,C in 1920|,6650,Walther H Nernst
1912,1912,1,PM in 1908|,2713,Paul Ehrlich,C in 1920|,6650,Walther H Nernst
1913,1920,2,,6616,Bernhard Naunyn,C in 1920|,6650,Walther H Nernst
1910,1910,1,C in 1925|,10428,Richard A Zsigmondy,C in 1920|,6650,Walther H Nernst
1916,1916,1,,596,Georg Baborovsky,C in 1920|,6650,Walther H Nernst
1921,1921,1,,8527,Adolf Sieverts,C in 1920|,6650,Walther H Nernst
1921,1921,1,,7176,Jakob Petrén,C in 1920|,6650,Walther H Nernst
1921,1921,1,,1884,Oscar Collenberg,C in 1920|,6650,Walther H Nernst
1921,1921,1,,494,Fritz Arndt,C in 1920|,6650,Walther H Nernst
1921,1921,1,,6236,J Meyer,C in 1920|,6650,Walther H Nernst
1921,1921,1,,721,Christian Barthel,C in 1920|,6650,Walther H Nernst
1921,1921,1,,8860,Daniel Strömholm,C in 1920|,6650,Walther H Nernst
1912,1912,1,,823,Robert Behrend,C in 1920|,6650,Walther H Nernst
1968,1968,1,,14705,M J Sienko,C in 1968|,10476,Lars Onsager
1958,1968,3,,10508,W Jost,C in 1968|,10476,Lars Onsager
1968,1968,1,,14706,Benjamin Widom,C in 1968|,10476,Lars Onsager
1957,1962,2,,10522,Eelko H Wiebenga,C in 1968|,10476,Lars Onsager
1966,1967,2,P in 1963|,10622,Maria Goeppert-Mayer,C in 1968|,10476,Lars Onsager
1957,1957,1,,10817,N J Trappeniers,C in 1968|,10476,Lars Onsager
1955,1955,1,,1811,Stig M Claesson,C in 1968|,10476,Lars Onsager
1968,1968,1,C in 1967|,13019,Manfred Eigen,C in 1968|,10476,Lars Onsager
1968,1968,1,,14698,G G Hammes,C in 1968|,10476,Lars Onsager
1968,1968,1,,14702,G H Morrison,C in 1968|,10476,Lars Onsager
1966,1967,2,C in 1934|,9461,Harold Clayton Urey,C in 1968|,10476,Lars Onsager
1962,1962,1,,13082,J M Miller,C in 1968|,10476,Lars Onsager
1968,1968,1,,14218,M E Fisher,C in 1968|,10476,Lars Onsager
1967,1967,2,,11156,Per Olov Löwdin,C in 1968|,10476,Lars Onsager
1968,1968,1,,352,Andreas Christoph Albrecht,C in 1968|,10476,Lars Onsager
1955,1955,1,,4417,Gunnar Hägg,C in 1968|,10476,Lars Onsager
1965,1965,1,,13973,Frank P Buff,C in 1968|,10476,Lars Onsager
1964,1964,1,,13380,E U Franck,C in 1968|,10476,Lars Onsager
1968,1968,1,,14701,F A Long,C in 1968|,10476,Lars Onsager
1964,1964,1,,13361,H G Cassidy,C in 1968|,10476,Lars Onsager
1968,1968,1,,13037,M Mandel,C in 1968|,10476,Lars Onsager
1968,1968,1,,13093,H A Scheraga,C in 1968|,10476,Lars Onsager
1968,1968,1,,14699,J L Hoard,C in 1968|,10476,Lars Onsager
1968,1968,1,,14697,W D Cooke,C in 1968|,10476,Lars Onsager
1968,1968,1,,14700,R E Hughes,C in 1968|,10476,Lars Onsager
1962,1962,1,,5176,"Willis Eugene Lamb, Jr",C in 1968|,10476,Lars Onsager
1960,1960,1,,7984,A J Rutgers,C in 1968|,10476,Lars Onsager
1962,1962,1,,3673,Max Gruber,C in 1968|,10476,Lars Onsager
1958,1958,1,,10897,K Guminski,C in 1968|,10476,Lars Onsager
1964,1964,1,,13360,R Wolfgang,C in 1968|,10476,Lars Onsager
1967,1967,1,,14625,J de Heer,C in 1968|,10476,Lars Onsager
1956,1968,2,,10729,S H Bauer,C in 1968|,10476,Lars Onsager
1968,1968,1,,14703,R A Plane,C in 1968|,10476,Lars Onsager
1957,1957,1,,10815,N H Nachtrieb,C in 1968|,10476,Lars Onsager
1968,1968,1,,14704,R F Porter,C in 1968|,10476,Lars Onsager
1957,1957,1,,10814,Clyde Allen Hutchison,C in 1968|,10476,Lars Onsager
1966,1966,1,,14283,Isadore Amdur,C in 1968|,10476,Lars Onsager
1957,1957,1,,10816,J W Stout,C in 1968|,10476,Lars Onsager
1932,1950,7,C in 1927|,10166,Heinrich O Wieland,C in 1950|,2432,Otto P Diels
1935,1935,1,,3028,Hermann E Fischer,C in 1950|,2432,Otto P Diels
1934,1934,1,,454,Richard Anschütz,C in 1950|,2432,Otto P Diels
1932,1937,5,C in 1930|,3026,Hans Fischer,C in 1950|,2432,Otto P Diels
1934,1934,1,,7575,Berthold Rassow,C in 1950|,2432,Otto P Diels
1935,1935,1,,8829,Fritz Straus,C in 1950|,2432,Otto P Diels
1950,1950,1,,2577,Charles Dufraisse,C in 1950|,2432,Otto P Diels
1949,1949,1,,1190,Walther Borsche,C in 1950|,2432,Otto P Diels
1943,1943,1,,7975,Hans Rupe,C in 1950|,2432,Otto P Diels
1932,1937,4,C in 1928|,10241,Adolf O Windaus,C in 1950|,2432,Otto P Diels
1942,1949,4,,4271,Bror Holmberg,C in 1950|,2432,Otto P Diels
1934,1934,1,,755,Karl H Bauer,C in 1950|,2432,Otto P Diels
1936,1936,1,,2351,Marcel Delépine,C in 1950|,2432,Otto P Diels
1937,1937,1,,9263,Erich Tiede,C in 1950|,2432,Otto P Diels
1936,1936,1,,2143,Georges Darzens,C in 1950|,2432,Otto P Diels
1937,1937,1,,5411,Hermann Leuchs,C in 1950|,2432,Otto P Diels
1931,1931,1,,3686,Gustaf Gröndal,C in 1931|,1198,Carl Bosch
1931,1931,1,,2803,Axel Enström,C in 1931|,1198,Carl Bosch
1920,1920,1,,760,Géorg Baumert,C in 1931|,1198,Carl Bosch
1931,1931,1,,7713,Gustaf Richert,C in 1931|,1198,Carl Bosch
1929,1929,1,,7292,Johann Plesch,C in 1931|,1198,Carl Bosch
1920,1920,1,,2810,Ernst Erdmann,C in 1931|,1198,Carl Bosch
1920,1920,1,,9900,Daniel Vorländer,C in 1931|,1198,Carl Bosch
1931,1931,1,,8662,Klas Sondén,C in 1931|,1198,Carl Bosch
1931,1931,1,,5513,Tore Lindmark,C in 1931|,1198,Carl Bosch
1929,1929,1,,2728,Albert Einstein,C in 1931|,1198,Carl Bosch
1931,1931,1,,4420,Erik Hägglund,C in 1931|,1198,Carl Bosch
